-0.0224999987495,33.5427433185249
-0.019999998749,33.4727138213923
-0.0174999987485,33.503478758787
-0.014999998748,33.595773570971
-0.0124999987475,33.5274070434273
-0.009999998747,33.5226029090593
-0.0074999987465,33.6908399991365
-0.004999998746,33.6385488442855
-0.0024999987455,33.567595475159
1.2550000032252e-09,33.5781276158887
0.0025000012555,33.4732681445886
0.005000001256,33.4640294246503
0.0075000012565,33.5585415296195
0.010000001257,33.6592435769473
0.0125000012575,33.4727138213923
0.015000001258,33.655548088972
0.0175000012585,33.5300862722094
0.020000001259,33.6917638711303
